2	197	262	0.005497667	0.007679484	0.007248201	0.000276991	0.098376679	0.006255993	0.000311452	0.104421424	0.001002808	0.000366893	0.015312623	0.002268657	0.001525234	0.001747204	0.004266799	0	0.000127278	1.15E-05	0.003547103
2	198	262	0.005003697	0.007531871	0.007063621	0.000271483	0.101327106	0.005788471	0.000307078	0.046116097	0.000953311	0.000323907	0.010097887	0.002105487	0.001482857	0.00170545	0.004061158	0	0.000107245	1.15E-05	0.003459385
2	199	262	0.004680724	0.007471081	0.006965382	0.000269154	0.111757242	0.005386071	0.000306266	0.008734728	0.00091661	0.000287731	0.006482198	0.001926718	0.001457985	0.001683909	0.003915436	0	8.96E-05	1.16E-05	0.003412568
2	200	262	0.004446287	0.007398351	0.006860367	0.000266443	0.127195082	0.00497571	0.000305004	0	0.000879901	0.000253739	0.004131509	0.001712053	0.001431051	0.001660126	0.003775326	0	7.28E-05	1.17E-05	0.003361082
2	201	262	0.004344122	0.007408452	0.006836101	0.00026676	0.148346965	0.004623659	0.000307215	0	0.000854198	0.000224885	0.0028045	0.001489294	0.001420271	0.001655287	0.003688492	0	5.76E-05	1.19E-05	0.0033478
2	202	262	0.004389426	0.007550307	0.006936428	0.000271868	0.176126512	0.004351339	0.000315003	0	0.000844055	0.000201495	0.002222081	0.001265707	0.001434499	0.001680027	0.00367602	0	4.37E-05	1.23E-05	0.00339409
2	203	262	0.004557954	0.007796002	0.007134429	0.000280763	0.210320199	0.004130772	0.000327304	0	0.000845091	0.000181582	0.002125662	0.001029983	0.001467784	0.001727797	0.003721183	0	3.04E-05	1.28E-05	0.003486529
2	204	262	0.004766876	0.008011331	0.00730699	0.000288618	0.247193783	0.003888947	0.000338539	0.013299322	0.000842214	0.000161586	0.002251922	0.000763703	0.001494538	0.001768707	0.003759494	0	1.67E-05	1.33E-05	0.003564689
2	205	262	0.004996892	0.008175037	0.007435421	0.000294672	0.284820806	0.003627443	0.000347792	0.02977263	0.000833616	0.000141607	0.002349329	0.00047512	0.001510971	0.001798165	0.003783252	0.007058873	2.93E-06	1.37E-05	0.003619365
2	206	262	0.00526125	0.008323048	0.00755303	0.000300222	0.322942201	0.003374373	0.000356567	0.04413616	0.000823385	0.000122766	0.002223667	0.000177533	0.001523908	0.001824178	0.003811152	0.016729477	0	1.41E-05	0.003666722
2	207	262	0.005546679	0.00844851	0.007654002	0.000305022	0.359521704	0.00313645	0.000364566	0.055780723	0.000811046	0.000105244	0.001918052	0	0.001532163	0.001845286	0.003841553	0.028002544	0	1.44E-05	0.003703846
2	208	262	0.005839063	0.008545684	0.007733534	0.00030887	0.392282827	0.002921688	0.000371529	0.064760448	0.000796298	8.93E-05	0.001548403	0	0.001534801	0.001860292	0.003873282	0.039779871	0	1.47E-05	0.003728364
2	209	262	0.006122977	0.008608994	0.007786926	0.000311562	0.418843375	0.002738529	0.000377194	0.071167263	0.0007789	7.51E-05	0.001238912	0	0.001530954	0.001868043	0.003905085	0.05087383	0	1.49E-05	0.003738013
2	210	262	0.006374507	0.008623021	0.007800504	0.000312539	0.4362897	0.002592337	0.000380857	0.07505139	0.000757791	6.29E-05	0.001116964	0	0.001518061	0.001865269	0.003930945	0.059971635	0	1.50E-05	0.003726319
2	211	262	0.006584354	0.008593962	0.007780028	0.00031202	0.442852222	0.002494493	0.000382748	0.076694477	0.000733887	5.29E-05	0.001311485	0	0.001497439	0.001853399	0.003954225	0.065887754	0	1.50E-05	0.003696223
2	212	262	0.00674041	0.00852337	0.00772693	0.000310057	0.436773713	0.00245314	0.000382897	0.076396082	0.000707628	4.54E-05	0.00194298	0	0.001469567	0.001832836	0.003975761	0.067488911	0	1.49E-05	0.003648622
2	213	262	0.00683308	0.008412526	0.007642272	0.000306689	0.417603278	0.002472348	0.000381321	0.074470598	0.000679395	4.05E-05	0.003086814	0	0.001434867	0.001803922	0.003995467	0.064129851	0	1.47E-05	0.003584281
2	214	262	0.006869079	0.008271758	0.007535232	0.000302284	0.389692104	0.002548525	0.000378445	0.071255635	0.000650243	3.83E-05	0.004678951	0	0.001395285	0.001768919	0.004015764	0.056845163	0	1.45E-05	0.003507787
2	215	262	0.006859723	0.008113007	0.007416454	0.000297271	0.358388659	0.002675866	0.000374787	0.067086658	0.000621241	3.88E-05	0.006624386	0	0.001352964	0.00173041	0.00403965	0.047059617	0	1.42E-05	0.003424323
2	216	262	0.006816358	0.007947136	0.007295668	0.000292045	0.328683998	0.002848737	0.000370831	0.062276498	0.000593267	4.20E-05	0.00883696	0	0.00130978	0.00169072	0.00407004	0.036117946	0	1.39E-05	0.003338527
2	217	262	0.006749757	0.007783713	0.007181545	0.000286954	0.305158771	0.003062302	0.00036702	0.057103473	0.00056702	4.78E-05	0.011243531	0	0.001267317	0.001651872	0.004109791	0.025251178	0	1.35E-05	0.003254408
2	218	262	0.00666983	0.007631074	0.007081798	0.000282309	0.292048682	0.003312977	0.000363757	0.051807615	0.000543039	5.64E-05	0.013785908	0	0.001226885	0.001615612	0.004161806	0.015576121	0	1.32E-05	0.003175388
2	219	262	0.006585545	0.007496533	0.007003411	0.000278385	0.293401183	0.003598752	0.000361414	0.046592439	0.000521749	6.78E-05	0.016421206	0	0.00118956	0.001583454	0.004229167	0.008120615	0	1.29E-05	0.003104398
2	220	262	0.006503944	0.007385468	0.006951822	0.000275392	0.311603181	0.003918791	0.000360288	0.041956225	0.000503407	8.21E-05	0.019118083	0	0.001156047	0.001556491	0.004314604	0.003586219	0	1.26E-05	0.003043515
2	221	262	0.006427139	0.007298071	0.006927835	0.000273349	0.342531055	0.004271208	0.000360437	0.039678897	0.000487914	9.96E-05	0.021842334	0	0.001126198	0.001534719	0.004418375	0.001566305	0	1.23E-05	0.002992643
2	222	262	0.006356137	0.007233724	0.00693164	0.00027225	0.380715908	0.004654437	0.000361884	0.041894427	0.00047514	0.000120445	0.024559348	0	0.001099725	0.001517965	0.004540474	0.001432049	0	1.20E-05	0.002951348
2	223	262	0.006292063	0.007192334	0.006964095	0.000272108	0.420862446	0.005067774	0.000364685	0.05085025	0.000465013	0.000145037	0.027235169	0	0.001076415	0.00150617	0.004681373	0.002598263	0	1.18E-05	0.002919413
2	224	262	0.006235269	0.007173281	0.007025733	0.000272921	0.457568643	0.005510553	0.000368873	0.06899543	0.000457453	0.000173795	0.029830584	0.000150911	0.00105596	0.001499168	0.004841335	0.004500604	0	1.16E-05	0.002896398
2	225	262	0.006187913	0.007178332	0.00711965	0.000274779	0.485269568	0.005984243	0.000374615	0.099116379	0.000452562	0.000207311	0.032310594	0.000355456	0.001038384	0.001497291	0.005022359	0.006574266	0	1.13E-05	0.002882821
2	226	262	0.006152181	0.007209637	0.007249681	0.000277796	0.497861374	0.006491255	0.000382113	0.144479777	0.000450491	0.000246349	0.034635547	0.000560743	0.001023726	0.001500953	0.00522699	0.008229589	0	1.11E-05	0.002879322
2	227	262	0.006127713	0.007266683	0.007417377	0.000281987	0.490253712	0.007031953	0.000391444	0.207335052	0.000451255	0.00029176	0.036741888	0.000764416	0.001011605	0.001510009	0.005456061	0.008988216	0	1.09E-05	0.002885453
2	228	262	0.006103448	0.007336304	0.007611508	0.000286877	0.464216584	0.007593202	0.000402004	0.283404592	0.000454131	0.000343968	0.038481707	0.000961836	0.000999883	0.001521695	0.005700548	0.0089846	0	1.07E-05	0.002895753
2	229	262	0.006064679	0.007400268	0.007814955	0.000291782	0.42364561	0.008152269	0.000412873	0.365667255	0.000458129	0.000402928	0.039651526	0.001145493	0.000985874	0.001532216	0.005945955	0.008529125	0	1.04E-05	0.002902882
2	230	262	0.005986271	0.007426236	0.007994286	0.000295436	0.372693664	0.008664527	0.000422264	0.444758821	0.000461404	0.000467258	0.039949081	0.00130299	0.000965255	0.001534889	0.006164066	0.007958218	0	9.95E-06	0.002894164
2	231	262	0.005797282	0.007321566	0.008047063	0.000294105	0.314549371	0.009002419	0.000424751	0.505108722	0.000458295	0.000530074	0.038749695	0.001407437	0.000926501	0.001510634	0.006271483	0.007594972	0	9.32E-06	0.002833913
2	232	262	0.005666221	0.007294404	0.008199475	0.000296103	0.266405873	0.009403933	0.000432262	0.550941029	0.000461889	0.000605423	0.037043063	0.001489027	0.000896417	0.001502454	0.006440532	0.008099756	0	8.73E-06	0.00280307
2	233	262	0.005409142	0.007106238	0.008184553	0.000291766	0.22676408	0.009555008	0.00043071	0.555685486	0.000457187	0.00067403	0.03350445	0.001492672	0.000845577	0.001461214	0.006459352	0.009652325	0	7.91E-06	0.002709896
2	234	262	0.005084954	0.006824192	0.008069098	0.000283672	0.205108274	0.009518401	0.000423646	0.518173247	0.000448164	0.000737779	0.028605908	0.001426425	0.000783477	0.001400851	0.00637706	0.012539539	0	6.95E-06	0.002581123
2	235	262	0.00472201	0.006479009	0.007881922	0.000272975	0.201001839	0.009326566	0.000412619	0.448664407	0.000436489	0.000796725	0.023058372	0.001303608	0.000714661	0.001327752	0.006215078	0.016411437	0	5.92E-06	0.002429123
2	236	262	0.004348405	0.006103849	0.007657561	0.000260976	0.211518302	0.009024591	0.000399475	0.360970955	0.000424054	0.000852384	0.017620778	0.001141631	0.000643515	0.001248755	0.006000638	0.020808332	0	4.85E-06	0.002266845
2	237	262	0.003985954	0.00572612	0.007427078	0.000248795	0.233549821	0.008655303	0.000385864	0.267364541	0.000412506	0.000907085	0.012914155	0.000956048	0.000573306	0.001169479	0.005758691	0.025347735	8.77E-06	3.78E-06	0.00210472
2	238	262	0.003636109	0.005346131	0.007189272	0.000236421	0.263378412	0.008223796	0.000371744	0.177162932	0.000401688	0.000960125	0.009387501	0.000756199	0.000504208	0.00108998	0.00548906	0.029632045	2.73E-05	2.72E-06	0.001942943
2	239	262	0.003319463	0.004993267	0.006983324	0.000225149	0.299234712	0.007780572	0.000359154	0.099296439	0.000393711	0.001016588	0.007468985	0.000554097	0.000438982	0.001016233	0.005222203	0.033495628	4.61E-05	1.69E-06	0.001792163
2	240	262	0.003042367	0.004677907	0.006827399	0.000215506	0.339653002	0.007347898	0.000349012	0.040155729	0.000389577	0.001080179	0.007496277	0.00035568	0.000378061	0.000950312	0.004970577	0.036798065	6.56E-05	6.63E-07	0.001655751
2	241	262	0.002805557	0.004402457	0.006731271	0.000207707	0.383591993	0.00693446	0.000341778	0.003485733	0.0003899	0.001154236	0.009669096	0.000163753	0.00032088	0.000892654	0.004738391	0.039402601	8.62E-05	0	0.001534011
2	242	262	0.002567341	0.004101361	0.006598021	0.000198711	0.423710862	0.006440234	0.000332513	0	0.000389092	0.001223043	0.013457727	0	0.00026226	0.000829938	0.004455517	0.040513484	0.000107051	0	0.001403811
2	243	262	0.002390256	0.003873475	0.006588929	0.000193343	0.468437453	0.006022381	0.000329328	0	0.000396697	0.001317087	0.018707667	0	0.000208263	0.000782153	0.004228951	0.040860511	0.000130772	0	0.001298799
2	244	262	0.002264416	0.003703731	0.006699547	0.000191188	0.517657706	0.005654801	0.000331847	0	0.00041292	0.001440851	0.025233715	0	0.000155754	0.000746154	0.004042089	0.04012255	0.000158652	0	0.00121233
2	245	262	0.002147527	0.003520939	0.006817399	0.000188828	0.561659775	0.005224166	0.000334376	0.014584422	0.000431248	0.001574073	0.03239784	0	0.000100004	0.000707533	0.003814868	0.037184111	0.000189036	0	0.001119921
2	246	262	0.002040041	0.003321814	0.006938398	0.000186121	0.597390675	0.004723888	0.00033669	0.041253859	0.000451542	0.001716358	0.039736902	0	4.07E-05	0.000665626	0.003540767	0.031565445	0.000221976	0	0.0010204
2	247	262	0.001953557	0.003120657	0.007097139	0.00018394	0.624935564	0.004171376	0.000340426	0.072082968	0.000476239	0.001877289	0.046993327	0	0	0.000623287	0.00323144	0.022893725	0.000258869	0	0.000917866
2	248	262	0.001887058	0.00290996	0.007287648	0.000182016	0.640584101	0.003550297	0.000345216	0.104144228	0.000505273	0.002057474	0.053621231	0	0	0.000578986	0.002873903	0.01096698	0.000300096	0	0.000809373
2	249	262	0.001782749	0.002598637	0.007268261	0.000174438	0.619860137	0.002755936	0.000339684	0.12984426	0.000521653	0.002186332	0.056897512	0	0	0.000514647	0.002378166	0	0.000335106	0	0.000670563
2	250	262	0.001734583	0.002325611	0.007397077	0.000170054	0.59067288	0.001952011	0.000340723	0.150862942	0.000550505	0.002366795	0.058561581	0	0	0.000457884	0.001876134	0	0.000379153	0	0.000539407
2	251	262	0.001705523	0.00202946	0.007519698	0.000165011	0.535823415	0.001063503	0.000341015	0.160901182	0.000581177	0.002555204	0.056457241	0	0	0.000396481	0.001304157	0	0.000425883	0	0.000398895
2	252	262	0.001660006	0.001671715	0.007463078	0.000155704	0.441399628	8.89E-05	0.000332836	0.152151023	0.000599809	0.002689113	0.048402716	0	0	0.000323013	0.000644694	0	0.00046452	0	0.000243547
2	253	262	0.001619437	0.00129167	0.007308741	0.00014433	0.315511958	0	0.000320168	0.123375305	0.000611547	0.002788492	0.034602449	0	0	0.000245333	0	0	0.000497573	0	8.54E-05
2	254	262	0.001561319	0.000890905	0.006955935	0.000129357	0.159871395	0	0.000298927	0.072301275	0.000606553	0.002806176	0.014878226	0.000195721	0	0.000164036	0	0.015067576	0.000515761	0	0
6	68	268	0.021819829	0.005297177	0.072070507	0.007029849	0.687438522	0.003539139	0.00078498	0.010024878	0.04692596	0.009567633	0.014986983	0.008226878	0.002348441	0.000177096	0.000223499	0	0.00297356	0.000483943	0.002699769
6	69	268	0.029117669	0.005011396	0.054715929	0.054450885	0.537731587	0.00362472	0.000730587	0.019686098	0.041193737	0.033955962	0.014227847	0.026137452	0.002170112	0.000212461	0.000249078	0	0.021714559	0.036987367	0.003025402
6	70	268	0.034392024	0.004775982	0.040476483	0.091183497	0.420716151	0.003712035	0.000677916	0.029383635	0.036519722	0.053775601	0.013516584	0.039640401	0.001998063	0.000247881	0.000276903	0	0.03836977	0.062740415	0.003263355
6	71	268	0.037860528	0.004583471	0.029097671	0.118359763	0.33353454	0.003803677	0.000627273	0.038976402	0.032904904	0.069510135	0.012859762	0.049187216	0.001833214	0.000283609	0.000307234	0	0.053099241	0.079292615	0.003421306
6	72	268	0.039688084	0.004419612	0.020277579	0.136958958	0.27281906	0.003897002	0.00057803	0.048272843	0.030304735	0.081555192	0.012245327	0.055163472	0.001673752	0.00031954	0.000339945	0	0.065998185	0.088100286	0.003502043
6	73	268	0.040035829	0.004270765	0.013745762	0.147909109	0.235429632	0.003989388	0.00052976	0.057049116	0.028689193	0.090273082	0.011664185	0.057938008	0.001518499	0.000355487	0.000374849	0	0.077122653	0.090614681	0.00350819
6	74	268	0.038544689	0.00406786	0.009117146	0.150095416	0.215295083	0.00402309	0.00047568	0.064174699	0.027655532	0.094724072	0.01095941	0.057106911	0.001348323	0.0003859	0.000406125	0	0.08533696	0.087144051	0.003396202
6	75	268	0.018170419	0.001948018	0.003194324	0.074033375	0.107115126	0.002044258	0.000213827	0.035381791	0.013911823	0.048725797	0.005196331	0.027230037	0.000598621	0.00020945	0.000221153	0	0.046267969	0.040648455	0.001625954
6	76	268	0.016647538	0.001853218	0.002570351	0.070852591	0.11334171	0.002075043	0.000190527	0.03804936	0.01445647	0.049068175	0.004930276	0.024983123	0.000526037	0.000225634	0.000239989	0	0.049074158	0.03669263	0.001525474
6	77	268	0.014816996	0.001743729	0.002533219	0.066105671	0.124531792	0.00210346	0.000167948	0.039978789	0.01544427	0.048627975	0.004680751	0.022056386	0.00045647	0.00024143	0.000259475	0	0.051138174	0.032208791	0.001399954
6	78	268	0.012797465	0.001614081	0.002926234	0.060416488	0.138866496	0.002129358	0.000146132	0.041065633	0.016857464	0.047656411	0.004447713	0.018703135	0.000390076	0.000256791	0.00027954	2.10E-06	0.052520793	0.027714628	0.001253088
6	79	268	0.010709269	0.001458875	0.003589759	0.054416623	0.154498694	0.002152568	0.000125117	0.041208263	0.018675697	0.046408004	0.004231019	0.015180273	0.000327004	0.000271667	0.000300104	1.88E-05	0.053285443	0.023730772	0.001088701
6	80	268	0.009890072	0.001451366	0.004974183	0.055576818	0.193348664	0.002477654	0.000119662	0.045962615	0.023803785	0.05146957	0.004595713	0.013394002	0.000304895	0.000326118	0.000366105	4.00E-05	0.061001171	0.023690574	0.001038467
6	81	268	0.013261381	0.002046107	0.009894361	0.085706473	0.354746547	0.004264045	0.000166753	0.074521118	0.045620415	0.085866974	0.007487163	0.016861014	0.000411532	0.000583579	0.00066652	9.88E-05	0.103627359	0.037702772	0.001408072
6	82	268	0.010622933	0.001614007	0.011425777	0.082789385	0.388366923	0.004482836	0.000136824	0.07141708	0.053457382	0.088478007	0.007477004	0.012461065	0.00032355	0.000636242	0.00073993	0.0001338	0.107021896	0.040327906	0.001078587
6	83	268	0.007964976	0.001058407	0.012085794	0.078115685	0.3970881	0.004491007	0.000101098	0.063244834	0.059300275	0.087839892	0.007142131	0.008404139	0.000224352	0.000659452	0.000781427	0.000162627	0.105750597	0.044216655	0.000681738
6	84	268	0.005912873	0.000530276	0.012396928	0.074867347	0.398864464	0.004493324	6.76E-05	0.054509642	0.064903514	0.08792193	0.006840992	0.005375477	0.000133768	0.00068119	0.000822849	0.00018995	0.105882679	0.050075707	0.000293302
6	85	268	0.004454481	8.07E-05	0.012412631	0.072163841	0.394804196	0.00449186	3.64E-05	0.046135525	0.069876192	0.088610947	0.006575361	0.0032506	5.19E-05	0.000701734	0.000864419	0.000215832	0.108520308	0.05684866	0
6	86	268	0.003571994	0	0.012181069	0.069118823	0.385845729	0.004486895	7.43E-06	0.038986885	0.073821786	0.089761445	0.006343917	0.001901259	0	0.000721119	0.000906072	0.000240292	0.114681917	0.06349573	0
6	87	268	0.003249972	0	0.011761829	0.064944737	0.373301699	0.004483441	0	0.03393059	0.076441093	0.091328153	0.00615175	0.00120252	0	0.00074016	0.000948752	0.000263633	0.125475695	0.069086295	0
6	88	268	0.003446416	0	0.011124545	0.058406888	0.355635394	0.004451942	0	0.031544748	0.076859289	0.092559552	0.005956997	0.001023517	0	0.000753908	0.000985943	0.000284055	0.140941722	0.072183128	0
6	89	268	0.003695701	1.06E-06	0.009237909	0.044041251	0.29884259	0.003930333	0	0.028895601	0.067012572	0.083470939	0.005153995	0.001110733	0	0.000681881	0.000909827	0.000269524	0.144045575	0.064491179	0
6	90	268	0.004503769	0.000485131	0.008073646	0.033130137	0.265359627	0.003691173	0	0.030341282	0.060902742	0.080030353	0.004767213	0.001480117	0	0.000655327	0.000892101	0.000269917	0.156800643	0.059256446	0
6	91	268	0.005824103	0.001164428	0.007297563	0.024360939	0.244491402	0.003615809	0	0.034291969	0.056899348	0.079888911	0.004621827	0.00202658	0	0.000656235	0.000911368	0.000280094	0.175526528	0.055175589	0
6	92	268	0.00769927	0.002090327	0.006759304	0.017489335	0.231334828	0.003649972	0	0.039943854	0.054313803	0.081935843	0.004639534	0.002690583	0	0.000676531	0.000958426	0.000297842	0.198019554	0.051588324	0
6	93	268	0.010218389	0.003329013	0.00638848	0.012926518	0.223432724	0.003765403	0	0.04670479	0.052904404	0.085536439	0.004781471	0.003417653	0	0.000712151	0.001029026	0.000322117	0.22225798	0.048125539	0
6	94	268	0.01348994	0.004956022	0.006153352	0.011634232	0.219404033	0.00394256	0	0.053905409	0.052672678	0.090173304	0.005023195	0.004136008	0	0.000760237	0.001120275	0.000352102	0.245615028	0.044561172	0
6	95	268	0.017594483	0.007037866	0.006039692	0.015099602	0.218194576	0.004158426	0	0.060557778	0.053741363	0.095177925	0.005337624	0.004736073	0	0.00081693	0.001227474	0.00038629	0.264096797	0.040745819	0
