6	223	268	0.00611128	0.000585987	0.012377892	0.075185225	0.39897447	0.004493279	7.12E-05	0.055478761	0.064304957	0.087880549	0.006872706	0.005665029	0.000143404	0.000678837	0.000818242	0.000186986	0.105763787	0.049360447	0.000335792
6	224	268	0.005478428	0.000404185	0.012427344	0.074149951	0.398331968	0.004493272	5.93E-05	0.052268214	0.066269183	0.088047729	0.00676873	0.004742972	0.000111702	0.000686626	0.000833611	0.000196797	0.106283562	0.051786138	0.000194963
6	225	268	0.004926562	0.00023494	0.012438344	0.073159275	0.396933565	0.00449288	4.77E-05	0.049140095	0.068134281	0.088295351	0.006669766	0.00394042	8.12E-05	0.000694271	0.00084902	0.000206416	0.107187156	0.054300875	5.66E-05
6	226	268	0.004454481	8.07E-05	0.012412631	0.072163841	0.394804196	0.00449186	3.64E-05	0.046135525	0.069876192	0.088610947	0.006575361	0.0032506	5.19E-05	0.000701734	0.000864419	0.000215832	0.108520308	0.05684866	0
6	227	268	0.004061269	0	0.012352548	0.071118621	0.391988486	0.004490192	2.54E-05	0.043297837	0.071474328	0.088986464	0.006485406	0.00266706	2.37E-05	0.000709012	0.000879796	0.000225045	0.110333108	0.059376531	0
6	228	268	0.003746292	0	0.012261441	0.069984994	0.388563057	0.004488226	1.47E-05	0.040673147	0.072914437	0.089421299	0.00640032	0.002183559	0	0.000716158	0.000895213	0.000234071	0.112684	0.06183726	0
6	229	268	0.003508857	0	0.012142754	0.068725408	0.384607668	0.004486368	4.35E-06	0.038306618	0.074183892	0.089916142	0.006320573	0.00179379	0	0.000723239	0.000910749	0.000242936	0.115632753	0.064185828	0
6	230	268	0.003348064	0	0.011999321	0.067299407	0.380183174	0.004484823	0	0.0362405	0.075267401	0.090467969	0.00624633	0.001491338	0	0.00073029	0.000926446	0.000251652	0.119234439	0.066375737	0
6	231	268	0.003262992	0	0.01183371	0.065665618	0.375342563	0.004483724	0	0.03451577	0.076148722	0.091072465	0.006177648	0.001269848	0	0.000737336	0.000942335	0.000260235	0.123542515	0.06836027	0
6	232	268	0.003252787	0	0.011648453	0.063782962	0.37013825	0.00448321	0	0.033173073	0.076811951	0.091725721	0.006114595	0.00112308	0	0.000744405	0.000958449	0.000268697	0.128611225	0.070093517	0
6	233	268	0.003316663	0	0.011445954	0.061610044	0.364619365	0.004483403	0	0.032252661	0.077240874	0.092423578	0.006057205	0.001044912	0	0.000751521	0.000974822	0.000277052	0.134494998	0.071529723	0
6	234	268	0.003450372	0	0.011216969	0.059044333	0.358463288	0.004479794	0	0.031761952	0.077339334	0.09306592	0.005999317	0.001028295	0	0.000757927	0.000990463	0.000285021	0.141103545	0.072548484	0
6	235	268	0.003457462	0	0.010378436	0.053069994	0.33293478	0.004233445	0	0.030034537	0.072976171	0.088641176	0.005623563	0.00101021	0	0.00072281	0.000951619	0.000276953	0.140512295	0.069203444	0
6	236	268	0.003557308	0	0.009697047	0.047829606	0.312456042	0.004046638	0	0.02913936	0.069417161	0.08540126	0.005335573	0.001048148	0	0.000697129	0.000924657	0.000271875	0.141857745	0.06641861	0
6	237	268	0.00373778	3.11E-05	0.009132792	0.043140042	0.295751245	0.003905029	0	0.028890077	0.066460925	0.083063705	0.005114172	0.001130225	0	0.000678675	0.000906896	0.000269134	0.14472165	0.064041505	0
6	238	268	0.003991609	0.000194707	0.008657665	0.03887785	0.281926149	0.003798552	0	0.029156985	0.063965777	0.081429457	0.00494457	0.001248159	0	0.000665896	0.000896455	0.000268269	0.148803124	0.061961944	0
6	239	268	0.00431574	0.000382027	0.00825356	0.034968984	0.270402423	0.003720837	0	0.029853354	0.061844789	0.080373265	0.004817308	0.001396211	0	0.000657832	0.000892196	0.000269011	0.153911491	0.060112617	0
6	240	268	0.004709137	0.000594878	0.007906596	0.031362096	0.260735295	0.003666968	0	0.03091322	0.060030594	0.079797528	0.00472516	0.001569988	0	0.000653738	0.000893243	0.00027115	0.159890907	0.058438239	0
6	241	268	0.005172553	0.000835474	0.007606522	0.028026326	0.25259474	0.003633322	0	0.032286418	0.058474678	0.079629702	0.004662826	0.001766026	0	0.000653073	0.000898967	0.000274536	0.166617362	0.056896674	0
6	242	268	0.005708087	0.001106368	0.007345604	0.024946581	0.245729614	0.003617148	0	0.033932945	0.057141671	0.079813966	0.004626317	0.001981416	0	0.00065543	0.000908907	0.00027906	0.173984918	0.055454603	0
6	243	268	0.006318917	0.001410427	0.007117947	0.02212093	0.239945882	0.003616322	0	0.035819245	0.056006064	0.080306176	0.004612588	0.002213537	0	0.000660499	0.000922721	0.000284641	0.181896931	0.054085114	0
6	244	268	0.007008124	0.001750576	0.006918077	0.019556348	0.235059077	0.003628661	0	0.037910208	0.055042368	0.081059067	0.004618634	0.002459519	0	0.000667945	0.000940022	0.000291177	0.190232945	0.052758772	0
6	245	268	0.007780411	0.002130169	0.006742838	0.017274808	0.230958241	0.003652916	0	0.040177928	0.054240984	0.082044387	0.00464273	0.002716742	0	0.000677593	0.000960636	0.000298628	0.198898864	0.051459369	0
6	246	268	0.008641615	0.002552992	0.006590272	0.015309088	0.227569421	0.00368828	0	0.042597126	0.053600482	0.083242458	0.004683783	0.00298258	0	0.000689344	0.00098449	0.00030698	0.207806646	0.050176542	0
6	247	268	0.009597287	0.003022869	0.006458361	0.013699991	0.224812342	0.003733717	0	0.045137018	0.053117981	0.084627079	0.004740466	0.003253827	0	0.00070305	0.001011436	0.000316193	0.216837084	0.048896812	0
6	248	268	0.010653075	0.003543723	0.006345588	0.012498563	0.222619207	0.003788241	0	0.047763255	0.052793979	0.086171779	0.004811565	0.003526773	0	0.000718564	0.001041326	0.000326225	0.225852839	0.047608514	0
6	249	268	0.01181443	0.004119455	0.006250841	0.011766168	0.220931007	0.003850853	0	0.050436444	0.052631828	0.087848382	0.004895887	0.003797073	0	0.000735733	0.001073993	0.000337024	0.234693913	0.046301616	0
6	250	268	0.013086242	0.004753785	0.00617333	0.011574407	0.219694465	0.00392048	0	0.053110715	0.052637267	0.089625665	0.004992178	0.004059624	0	0.000754383	0.001109237	0.000348526	0.243173378	0.044967681	0
6	251	268	0.01447238	0.005450034	0.006112516	0.012004701	0.218859391	0.003995918	0	0.055732401	0.052817921	0.091468096	0.005099035	0.004308443	0	0.000774307	0.001146799	0.000360648	0.251073615	0.043599953	0
6	252	268	0.015975123	0.006210851	0.006068047	0.013147316	0.21837635	0.004075776	0	0.058238888	0.053182749	0.09333467	0.005214829	0.004536582	0	0.000795257	0.001186352	0.000373282	0.258143456	0.042193561	0
6	253	268	0.017594483	0.007037866	0.006039692	0.015099602	0.218194576	0.004158426	0	0.060557778	0.053741363	0.095177925	0.005337624	0.004736073	0	0.00081693	0.001227474	0.00038629	0.264096797	0.040745819	0
6	254	268	0.019327423	0.007931281	0.006027271	0.017963172	0.218260043	0.00424196	0	0.062606519	0.054503168	0.096943186	0.005465106	0.004897932	0	0.000838956	0.001269633	0.0003995	0.268613301	0.039256608	0
6	255	268	0.021166881	0.008889351	0.006030547	0.021839643	0.218512701	0.00432413	0	0.06429243	0.055476021	0.098567714	0.005594487	0.005012222	0	0.000860892	0.001312164	0.000412695	0.271340783	0.037728609	0
6	256	268	0.023101255	0.009908018	0.006049267	0.026824518	0.218889986	0.004402436	0	0.065515919	0.056665953	0.099983237	0.005722598	0.005068473	0	0.000882228	0.001354285	0.000425625	0.271910645	0.036168508	0
6	257	268	0.025110913	0.010977886	0.006083444	0.032933336	0.219353054	0.00447509	0	0.066219291	0.058066419	0.10114056	0.005847125	0.005065267	0	0.000902589	0.001395396	0.000438098	0.270119327	0.034586216	0
6	258	268	0.027168648	0.012083469	0.006133755	0.040051357	0.21991314	0.004541989	0	0.066428189	0.059652827	0.102033093	0.005967894	0.005017926	0	0.000921929	0.001435398	0.000450078	0.266077364	0.032992948	0
6	259	268	0.029245923	0.013208216	0.006200856	0.048039142	0.22058671	0.004603296	0	0.066183203	0.061396659	0.102661501	0.006085061	0.004944706	0	0.00094026	0.001474275	0.000461558	0.259952984	0.031399712	0
6	260	268	0.03131387	0.014335255	0.006285315	0.056746589	0.221390417	0.00465928	0	0.065531368	0.063267488	0.103029499	0.006198899	0.004865027	0	0.000957615	0.001512047	0.000472544	0.251939771	0.029817051	0
6	261	268	0.033343723	0.015447652	0.006387629	0.066015875	0.222341065	0.004710307	0	0.064525146	0.065233565	0.103143557	0.006309803	0.004799229	0	0.000974048	0.001548769	0.000483052	0.242252017	0.028254856	0
6	262	268	0.035307174	0.016528621	0.006508239	0.075684244	0.223455616	0.004756831	0	0.063221374	0.067262354	0.103012533	0.00641828	0.004768346	0	0.000989634	0.001584533	0.000493112	0.231119975	0.026722222	0
6	263	268	0.037176651	0.017561702	0.006647556	0.085586547	0.224751257	0.004799389	0	0.061680243	0.069321032	0.102647265	0.006524948	0.004793933	0	0.00100447	0.001619464	0.000502762	0.218785239	0.025227344	0
6	264	268	0.038925502	0.018530878	0.006805983	0.095557396	0.226245523	0.004838587	0	0.059964365	0.071376889	0.102060139	0.006630527	0.004897939	0	0.001018667	0.00165372	0.000512053	0.205496475	0.023777442	0
6	265	268	0.040528087	0.01942064	0.006983947	0.105432882	0.227956481	0.004875094	0	0.058137966	0.073397647	0.101264652	0.006735838	0.005102642	0	0.001032354	0.001687493	0.000521044	0.191505659	0.022378734	0
6	266	268	0.041955051	0.020213719	0.00718112	0.115038839	0.229877128	0.004909081	0	0.056259911	0.075343207	0.100263712	0.006841029	0.005430047	0	0.001045559	0.001720808	0.000529745	0.177045067	0.02103407	0.000112418
6	267	268	0.043182872	0.02089566	0.007398105	0.124216121	0.232030084	0.004941382	0	0.054397323	0.07718321	0.09907364	0.006947178	0.005903115	0	0.00105845	0.001753931	0.000538238	0.162372049	0.019748417	0.000322486
6	268	268	0.044192159	0.021454046	0.007636182	0.132819642	0.234456529	0.00497324	0	0.052621259	0.078893998	0.097717838	0.007055979	0.006545785	0	0.00107129	0.001787288	0.000546654	0.147750102	0.018527064	0.000542443
6	269	268	0.044960414	0.021874973	0.007896183	0.140698299	0.237179612	0.005005515	0	0.05099784	0.080446168	0.096210424	0.007168634	0.007382346	0	0.001084262	0.001821188	0.000555086	0.133421249	0.017372494	0.000771996
9	80	273	0.053099849	0.001926926	0.069200039	0.037762212	0.357742316	0.003397802	0.000255573	0.059313134	0.061433884	0	0.016232113	0.085800494	0.009373179	0.001590694	0.000566831	0.006930313	0.000578777	0	0.011635021
9	81	273	0.042370625	0.001920926	0.096281622	0.031201982	0.375195296	0.003410104	0.000255239	0.080740037	0.052863089	0	0.01774458	0.05178333	0.006786231	0.00125043	0.00055386	0.006813258	0.000551896	0	0.011742936
9	82	273	0.033566219	0.001921954	0.111089257	0.025581721	0.38898787	0.003440361	0.000255846	0.099054204	0.045156143	0	0.019423514	0.029979047	0.004918404	0.001034096	0.000544112	0.006721499	0.00052818	0	0.011890416
9	83	273	0.026445425	0.001928704	0.115770207	0.020791405	0.399602202	0.003486517	0.000257224	0.114591593	0.038193147	0	0.021245659	0.018740653	0.003686976	0.000931478	0.000537117	0.006649518	0.000507068	0	0.012070801
9	84	273	0.020801941	0.001938829	0.112262376	0.016738665	0.407212014	0.003544625	0.000259065	0.127526147	0.031867961	0	0.023171261	0.016599932	0.003020985	0.000934011	0.000532166	0.006588519	0.00048782	0	0.0122704
9	85	273	0.01647124	0.001950005	0.102498079	0.01335927	0.411945265	0.003610652	0.000261058	0.137945724	0.026113745	0	0.025151702	0.022160231	0.002857584	0.001034169	0.000528606	0.006530249	0.000469825	0	0.012474972
9	86	273	0.013313772	0.00196026	0.088531933	0.010609519	0.414003068	0.003681039	0.000262942	0.145913895	0.020898412	0	0.0271334	0.033983824	0.003135324	0.001224364	0.000525918	0.00646808	0.000452661	0	0.012671902
9	87	273	0.01119205	0.001966993	0.072550317	0.008451836	0.413484884	0.003750812	0.000264365	0.151429733	0.016204879	0	0.029044857	0.050499209	0.003787205	0.001495341	0.000523436	0.006393729	0.000435845	0	0.012843937
9	88	273	0.009963779	0.001967249	0.056841205	0.006852101	0.410466356	0.003813959	0.000264926	0.154466177	0.012033413	4.54E-06	0.03079871	0.069940509	0.004736346	0.001835108	0.000520412	0.00629829	0.000418905	0	0.012970845
9	89	273	0.009485381	0.001960372	0.04283773	0.00578132	0.40555327	0.003868534	0.000264531	0.155200633	0.008408635	0.000106716	0.03233545	0.090440254	0.005900107	0.002230785	0.000516703	0.006180675	0.000401922	0	0.013046996
9	90	273	0.009607547	0.001948236	0.03120442	0.005206239	0.399892558	0.003917464	0.000263428	0.154049404	0.005354224	0.000202237	0.03363881	0.11019675	0.007197659	0.002670938	0.000512805	0.006047769	0.000385464	1.49E-05	0.013083647
9	91	273	0.010166349	0.00193205	0.022490627	0.00508037	0.394479037	0.003962496	0.000261776	0.151403689	0.002870889	0.000290651	0.034688801	0.127445844	0.008547263	0.003143769	0.000509019	0.005904058	0.000369896	5.59E-05	0.01308808
9	92	273	0.010996654	0.001913429	0.017183132	0.005352076	0.390363419	0.004006345	0.00025979	0.14769698	0.000945826	0.000371888	0.035478903	0.140542845	0.009872245	0.003638937	0.000505734	0.005755008	0.000355601	9.41E-05	0.013070678
9	93	273	0.011927351	0.001892597	0.015699688	0.005963185	0.388280604	0.004048976	0.000257498	0.143254257	0	0.000445882	0.035982348	0.147846374	0.011093613	0.004144628	0.000502966	0.00560165	0.000342661	0.000129608	0.013032639
9	94	273	0.012797572	0.001870805	0.018427062	0.006857944	0.389144156	0.004092605	0.000255068	0.138473727	0	0.000512924	0.036195185	0.147881864	0.012141913	0.004651863	0.000500997	0.005447963	0.000331322	0.000162507	0.01298238
9	95	273	0.013468339	0.00185134	0.025754439	0.007991693	0.394279746	0.004144223	0.000252949	0.133886654	0	0.000574155	0.03615696	0.139412288	0.01296774	0.005158986	0.000500665	0.005303513	0.000322156	0.000193194	0.012942819
9	96	273	0.013797812	0.001835216	0.038010535	0.009318761	0.404530403	0.004206298	0.00025128	0.129825291	0	0.000630387	0.035866537	0.121143328	0.013515217	0.00566152	0.000502225	0.005170838	0.000315306	0.000222026	0.012921544
9	97	273	0.013761162	0.001822455	0.053923806	0.010793522	0.419577622	0.00427923	0.000250067	0.126329821	0	0.000682152	0.035336549	0.094647284	0.013777933	0.006153008	0.00050568	0.005049541	0.000310754	0.000249276	0.012919278
9	98	273	0.013447529	0.001812282	0.0706156	0.012367298	0.437970415	0.004361562	0.000249206	0.123175189	0	0.000729616	0.03459634	0.064368604	0.013797113	0.006624115	0.000510819	0.004937056	0.000308362	0.000275079	0.012931037
9	99	273	0.01294018	0.001802778	0.085087613	0.01398112	0.4579271	0.00444887	0.000248435	0.120057646	0.000709643	0.000772324	0.033653646	0.03483287	0.013604989	0.007060054	0.000517101	0.004827905	0.000307813	0.000299323	0.012943454
9	100	273	0.01232992	0.001793064	0.094346602	0.015578451	0.477863673	0.00453891	0.000247632	0.116752531	0.002227564	0.000810074	0.032537109	0.010663971	0.013240824	0.007448294	0.000524251	0.004719693	0.000308969	0.000321965	0.012950297
9	101	273	0.011665223	0.001775734	0.095827416	0.017037189	0.494344289	0.004612267	0.000245773	0.112627709	0.004041812	0.000839499	0.031162521	0	0.012697596	0.007747076	0.00053003	0.004593316	0.000310547	0.00034166	0.012897809
9	102	273	0.01108533	0.00175664	0.090855035	0.018348853	0.507461198	0.004682835	0.00024366	0.107925757	0.006120476	0.000863201	0.029688824	0	0.012067569	0.007969749	0.000536046	0.004464695	0.00031352	0.000359417	0.012827877
9	103	273	0.010793628	0.001753518	0.08209352	0.019660346	0.521141653	0.004798571	0.000243758	0.103554517	0.008513947	0.000890301	0.028452955	0	0.011514722	0.008190229	0.000547759	0.004378352	0.000321097	0.00037911	0.01287056
9	104	273	0.010872384	0.001765053	0.070952883	0.020941395	0.533996176	0.004959078	0.000245899	0.099157367	0.011257893	0.000921006	0.027446707	0.000356336	0.011061339	0.008398784	0.000565079	0.004328951	0.000333282	0.000401075	0.013017983
9	105	273	0.011264034	0.001765413	0.057958747	0.021843456	0.536850468	0.005093038	0.000246487	0.093051974	0.014195949	0.000942161	0.026301029	0.015507759	0.010585596	0.008463287	0.000579869	0.004252358	0.000345348	0.00041971	0.013080246
9	106	273	0.012173376	0.00177077	0.045487683	0.022501589	0.533077688	0.005245754	0.000247776	0.085963483	0.01741067	0.000962247	0.025314304	0.03606105	0.010235941	0.008449219	0.000597294	0.004188322	0.000360398	0.000438743	0.013176554
9	107	273	0.013700349	0.001781987	0.035103253	0.022878788	0.521683726	0.005420964	0.000249891	0.077755719	0.020917721	0.000981949	0.024533481	0.061231305	0.010058339	0.008350109	0.00061778	0.004138233	0.000378779	0.000458618	0.013313819
9	108	273	0.015702182	0.001796806	0.027175276	0.022936098	0.504235432	0.005612994	0.00025252	0.068965051	0.024680476	0.001000177	0.023930857	0.089032046	0.010045522	0.008157793	0.000640692	0.004096226	0.000400072	0.000478966	0.013475579
9	109	273	0.017867857	0.001810869	0.021417573	0.02263088	0.484045914	0.005808753	0.000255051	0.060625653	0.02860039	0.001014566	0.023437053	0.116466057	0.010157738	0.007864063	0.000664544	0.004052139	0.000423214	0.000498752	0.013629278
9	110	273	0.019849389	0.001819467	0.017582548	0.021921512	0.464791129	0.005992525	0.000256819	0.053905749	0.032534521	0.001022488	0.022984269	0.140120856	0.010352079	0.007463261	0.000687541	0.003995769	0.000446859	0.000516686	0.013739221
9	111	273	0.021269338	0.00181772	0.015425655	0.020778055	0.450456176	0.006146358	0.000257129	0.050058791	0.036294638	0.001021237	0.022506449	0.15628034	0.01058101	0.00695519	0.000707599	0.003917322	0.000469367	0.000531281	0.013768013
9	112	273	0.02174649	0.001800998	0.014670747	0.019194585	0.445089904	0.006251343	0.000255314	0.050312239	0.0396565	0.001008351	0.021942111	0.161227224	0.010792901	0.006347992	0.00072249	0.003808304	0.000488875	0.000540975	0.013679793
9	113	273	0.020950634	0.001765682	0.014991839	0.017201712	0.452261449	0.00629036	0.000250846	0.05566018	0.042385608	0.00098211	0.021241503	0.151824695	0.010936174	0.005660557	0.000730142	0.003663024	0.000503518	0.000544385	0.013446141
9	114	273	0.019004638	0.001714443	0.016058394	0.014911814	0.471301566	0.006267777	0.000244088	0.065409156	0.044391446	0.000944488	0.020427925	0.129352122	0.010994585	0.004935522	0.000730937	0.003489117	0.000513073	0.000542013	0.013086562
9	115	273	0.016526022	0.001656327	0.017585554	0.012485278	0.496890657	0.006212694	0.000236315	0.077087034	0.045794713	0.000901029	0.019596028	0.099834187	0.010996335	0.004227818	0.000728153	0.003306461	0.000519447	0.000536515	0.012669679
9	116	273	0.014077353	0.001598642	0.019318452	0.010034082	0.52391138	0.006150871	0.000228567	0.088433924	0.046742732	0.000856177	0.018816434	0.068767742	0.010967513	0.003574994	0.000724731	0.003130089	0.000524502	0.000530243	0.012251485
9	117	273	0.012132222	0.001548256	0.021067772	0.007629707	0.548601599	0.006109155	0.000221828	0.097685936	0.0474246	0.000813906	0.01815401	0.04065429	0.010939906	0.003002555	0.000723808	0.002973062	0.000530396	0.000525622	0.011885044
